N_unmapped	7236548	7236548	7236548
N_multimapping	2961414	2961414	2961414
N_noFeature	2176236	21384597	21141412
N_ambiguous	728489	102144	100012
LOC115544811	0	0	0
LOC115544869	0	0	0
LOC115536824	2	1	1
LOC115536896	0	0	0
LOC115539754	4	0	4
LOC115539762	0	0	0
LOC115539735	0	0	0
LOC115545514	0	0	0
LOC115545526	0	0	0
trnas-cga	0	0	0
trnas-cga_1	0	0	0
trnas-uga	0	0	0
trnas-cga_2	0	0	0
trnas-uga_1	0	0	0
trnas-cga_3	0	0	0
trnas-uga_2	0	0	0
trnas-cga_4	0	0	0
trnas-uga_3	0	0	0
trnas-cga_5	0	0	0
trnas-uga_4	0	0	0
trnas-cga_6	0	0	0
trnas-uga_5	0	0	0
trnas-cga_7	0	0	0
trnas-uga_6	0	0	0
trnas-cga_8	0	0	0
trnas-uga_7	0	0	0
trnas-cga_9	0	0	0
trnas-uga_8	0	0	0
trnas-cga_10	0	0	0
trnas-uga_9	0	0	0
trnas-cga_11	0	0	0
trnas-uga_10	0	0	0
trnas-cga_12	0	0	0
trnas-uga_11	0	0	0
trnas-cga_13	0	0	0
trnas-uga_12	0	0	0
trnas-cga_14	0	0	0
trnas-uga_13	0	0	0
trnas-cga_15	0	0	0
trnas-uga_14	0	0	0
trnas-cga_16	0	0	0
trnas-uga_15	0	0	0
trnas-cga_17	0	0	0
trnas-uga_16	0	0	0
trnas-cga_18	0	0	0
trnas-uga_17	0	0	0
trnas-cga_19	0	0	0
trnas-uga_18	0	0	0
trnas-cga_20	0	0	0
trnas-uga_19	0	0	0
trnas-cga_21	0	0	0
trnas-uga_20	0	0	0
trnas-cga_22	0	0	0
trnas-uga_21	0	0	0
trnas-cga_23	0	0	0
trnas-uga_22	0	0	0
trnas-cga_24	0	0	0
trnas-uga_23	0	0	0
trnas-cga_25	0	0	0
trnas-uga_24	0	0	0
trnas-cga_26	0	0	0
trnas-uga_25	0	0	0
trnas-cga_27	0	0	0
trnas-cga_28	0	0	0
trnas-uga_26	0	0	0
trnas-cga_29	0	0	0
trnas-uga_27	0	0	0
trnas-cga_30	0	0	0
trnas-uga_28	0	0	0
trnas-cga_31	0	0	0
trnas-uga_29	0	0	0
trnas-cga_32	0	0	0
trnas-cga_33	0	0	0
trnas-uga_30	0	0	0
trnas-cga_34	0	0	0
trnas-uga_31	0	0	0
trnas-cga_35	0	0	0
trnas-uga_32	0	0	0
trnas-cga_36	0	0	0
trnas-cga_37	0	0	0
trnas-uga_33	0	0	0
trnas-cga_38	0	0	0
trnas-uga_34	0	0	0
trnas-cga_39	0	0	0
trnas-uga_35	0	0	0
trnas-cga_40	0	0	0
trnas-cga_41	0	0	0
trnas-uga_36	0	0	0
trnas-cga_42	0	0	0
trnas-uga_37	0	0	0
trnas-cga_43	0	0	0
trnas-cga_44	0	0	0
trnas-uga_38	0	0	0
trnas-cga_45	0	0	0
trnas-uga_39	0	0	0
trnas-cga_46	0	0	0
trnas-cga_47	0	0	0
trnas-cga_48	0	0	0
trnas-uga_40	0	0	0
trnas-cga_49	0	0	0
trnas-uga_41	0	0	0
trnas-cga_50	0	0	0
LOC115545685	0	0	0
trnas-cga_51	0	0	0
trnas-cga_52	0	0	0
trnas-cga_53	0	0	0
trnas-cga_54	0	0	0
trnas-uga_42	0	0	0
trnas-cga_55	0	0	0
trnas-uga_43	0	0	0
trnas-cga_56	0	0	0
trnas-uga_44	0	0	0
trnas-cga_57	0	0	0
trnas-uga_45	0	0	0
trnas-cga_58	0	0	0
trnas-cga_59	0	0	0
trnas-uga_46	0	0	0
trnas-cga_60	0	0	0
trnas-uga_47	0	0	0
trnas-cga_61	0	0	0
trnas-cga_62	0	0	0
trnas-uga_48	0	0	0
trnas-cga_63	0	0	0
trnas-uga_49	0	0	0
trnas-cga_64	0	0	0
trnas-uga_50	0	0	0
trnas-cga_65	0	0	0
trnas-cga_66	0	0	0
trnas-uga_51	0	0	0
trnas-cga_67	0	0	0
trnas-cga_68	0	0	0
trnas-uga_52	0	0	0
trnas-cga_69	0	0	0
trnas-cga_70	0	0	0
trnas-cga_71	0	0	0
trnas-cga_72	0	0	0
trnas-uga_53	0	0	0
trnas-cga_73	0	0	0
trnas-cga_74	0	0	0
trnas-cga_75	0	0	0
trnas-cga_76	0	0	0
trnas-uga_54	0	0	0
trnas-cga_77	0	0	0
trnas-cga_78	0	0	0
trnas-cga_79	0	0	0
trnas-cga_80	0	0	0
trnas-uga_55	0	0	0
trnas-cga_81	0	0	0
trnas-uga_56	0	0	0
trnas-cga_82	0	0	0
trnas-cga_83	0	0	0
trnas-cga_84	0	0	0
trnas-cga_85	0	0	0
trnas-uga_57	0	0	0
trnas-cga_86	0	0	0
trnas-cga_87	0	0	0
LOC115539460	0	0	0
LOC115539444	0	0	0
LOC115539476	189	99	90
LOC115539709	1010	488	522
LOC115538781	708	364	344
abhd14a	1152	536	616
acy1	1484	764	720
LOC115537228	1617	846	771
LOC115537019	302	144	158
LOC115538651	189	140	137
LOC115538267	121	98	111
kbtbd12	327	154	173
ccdc36	14	9	5
c1h1orf159	40	8	32
LOC115538500	942	434	508
LOC115539723	1708	837	871
LOC115553776	1	1	0
LOC115539775	0	0	0
LOC115539748	1	1	0
LOC115539403	0	0	0
LOC115546633	0	0	0
trnaa-ugc	0	0	0
trnat-ugu	0	0	0
trnaa-ugc_1	0	0	0
LOC115539413	0	0	0
LOC115546660	0	0	0
trnat-ugu_1	0	0	0
trnaa-cgc	0	0	0
trnaa-ugc_2	0	0	0
trnas-aga	0	0	0
trnat-ugu_2	0	0	0
trnaa-cgc_1	0	0	0
trnaa-ugc_3	0	0	0
trnas-aga_1	0	0	0
trnat-ugu_3	0	0	0
trnaa-cgc_2	0	0	0
trnaa-ugc_4	0	0	0
trnas-aga_2	0	0	0
trnat-ugu_4	0	0	0
trnaa-cgc_3	0	0	0
trnaa-ugc_5	0	0	0
trnas-aga_3	0	0	0
trnat-ugu_5	0	0	0
trnaa-cgc_4	0	0	0
trnaa-ugc_6	0	0	0
trnas-aga_4	0	0	0
trnat-ugu_6	0	0	0
trnaa-cgc_5	0	0	0
trnaa-ugc_7	0	0	0
trnas-aga_5	0	0	0
trnat-ugu_7	0	0	0
trnaa-cgc_6	0	0	0
trnaa-ugc_8	0	0	0
trnas-aga_6	0	0	0
trnat-ugu_8	0	0	0
trnaa-cgc_7	0	0	0
trnaa-ugc_9	0	0	0
trnas-aga_7	0	0	0
trnat-ugu_9	0	0	0
trnaa-cgc_8	0	0	0
trnat-ugu_10	0	0	0
trnaa-cgc_9	0	0	0
trnaa-ugc_10	0	0	0
trnas-aga_8	0	0	0
trnat-ugu_11	0	0	0
trnaa-cgc_10	0	0	0
trnaa-ugc_11	0	0	0
trnas-aga_9	0	0	0
trnat-ugu_12	0	0	0
trnaa-cgc_11	0	0	0
trnaa-ugc_12	0	0	0
trnas-aga_10	0	0	0
trnat-ugu_13	0	0	0
trnaa-cgc_12	0	0	0
trnaa-ugc_13	0	0	0
trnas-aga_11	0	0	0
trnas-uga_58	0	0	0
trnaa-cgc_13	0	0	0
trnaa-ugc_14	0	0	0
trnas-aga_12	0	0	0
trnat-ugu_14	0	0	0
trnaa-cgc_14	0	0	0
trnaa-ugc_15	0	0	0
trnat-ugu_15	0	0	0
trnaa-cgc_15	0	0	0
trnaa-ugc_16	0	0	0
trnas-aga_13	0	0	0
trnat-ugu_16	0	0	0
trnaa-cgc_16	0	0	0
trnaa-ugc_17	0	0	0
trnas-aga_14	0	0	0
trnat-ugu_17	0	0	0
trnaa-cgc_17	0	0	0
trnaa-ugc_18	0	0	0
trnas-aga_15	0	0	0
trnat-ugu_18	0	0	0
trnaa-cgc_18	0	0	0
trnaa-ugc_19	0	0	0
trnas-aga_16	0	0	0
trnat-ugu_19	0	0	0
trnaa-cgc_19	0	0	0
trnat-ugu_20	0	0	0
trnaa-cgc_20	0	0	0
trnaa-ugc_20	0	0	0
trnas-aga_17	0	0	0
trnat-ugu_21	0	0	0
trnaa-cgc_21	0	0	0
trnat-ugu_22	0	0	0
trnaa-cgc_22	0	0	0
trnas-aga_18	0	0	0
trnat-ugu_23	0	0	0
trnaa-cgc_23	0	0	0
trnaa-ugc_21	0	0	0
trnas-aga_19	0	0	0
trnat-ugu_24	0	0	0
trnaa-ugc_22	0	0	0
trnas-aga_20	0	0	0
trnat-ugu_25	0	0	0
trnaa-cgc_24	0	0	0
trnat-ugu_26	0	0	0
trnaa-cgc_25	0	0	0
trnaa-ugc_23	0	0	0
trnas-aga_21	0	0	0
trnat-ugu_27	0	0	0
trnaa-ugc_24	0	0	0
trnas-aga_22	0	0	0
trnat-ugu_28	0	0	0
trnaa-cgc_26	0	0	0
trnaa-ugc_25	0	0	0
trnas-aga_23	0	0	0
trnat-ugu_29	0	0	0
trnaa-cgc_27	0	0	0
trnaa-ugc_26	0	0	0
trnat-ugu_30	0	0	0
trnaa-cgc_28	0	0	0
trnaa-ugc_27	0	0	0
trnas-aga_24	0	0	0
trnat-ugu_31	0	0	0
trnaa-cgc_29	0	0	0
trnaa-ugc_28	0	0	0
trnas-aga_25	0	0	0
trnat-ugu_32	0	0	0
trnaa-cgc_30	0	0	0
trnaa-ugc_29	0	0	0
trnas-aga_26	0	0	0
trnat-ugu_33	0	0	0
LOC115537088	0	0	0
trnat-ugu_34	0	0	0
trnaa-cgc_31	0	0	0
trnaa-ugc_30	0	0	0
trnaa-ugc_31	0	0	0
trnas-aga_27	0	0	0
trnat-ugu_35	0	0	0
LOC115537157	20	13	7
trnaa-cgc_32	0	0	0
trnaa-ugc_32	0	0	0
trnas-aga_28	0	0	0
trnat-ugu_36	0	0	0
trnaa-cgc_33	0	0	0
trnaa-ugc_33	0	0	0
trnas-aga_29	0	0	0
trnat-ugu_37	0	0	0
trnaa-cgc_34	0	0	0
trnaa-ugc_34	0	0	0
trnas-aga_30	0	0	0
trnat-ugu_38	0	0	0
trnaa-cgc_35	0	0	0
trnaa-ugc_35	0	0	0
trnas-aga_31	0	0	0
trnat-ugu_39	0	0	0
trnaa-cgc_36	0	0	0
trnaa-ugc_36	0	0	0
trnas-aga_32	0	0	0
trnat-ugu_40	0	0	0
trnaa-cgc_37	0	0	0
trnaa-ugc_37	0	0	0
trnas-aga_33	0	0	0
trnaa-cgc_38	0	0	0
trnas-aga_34	0	0	0
trnaa-cgc_39	0	0	0
trnas-aga_35	0	0	0
trnat-ugu_41	0	0	0
trnaa-cgc_40	0	0	0
trnaa-ugc_38	0	0	0
trnas-aga_36	0	0	0
trnat-ugu_42	0	0	0
trnaa-cgc_41	0	0	0
trnaa-ugc_39	0	0	0
trnal-caa	0	0	0
trnas-cga_88	0	0	0
trnas-uga_59	0	0	0
trnas-cga_89	0	0	0
trnas-uga_60	0	0	0
trnas-cga_90	0	0	0
trnas-uga_61	0	0	0
trnas-cga_91	0	0	0
trnas-uga_62	0	0	0
trnas-cga_92	0	0	0
trnas-uga_63	0	0	0
trnas-cga_93	0	0	0
trnas-uga_64	0	0	0
trnas-uga_65	0	0	0
LOC115539519	0	0	0
LOC115539357	0	0	0
LOC115539503	0	0	0
LOC115539618	2	9	7
LOC115539745	0	0	0
LOC115539731	18	10	22
LOC115539770	3	3	0
usp48	1324	646	678
LOC115537633	285	133	152
LOC115539576	286	125	161
atxn7l2	181	89	92
LOC115539602	3625	1817	1808
LOC115539740	5	2	3
LOC115546857	3094	1505	1589
LOC115549405	193	86	107
LOC115545197	1313	614	699
cntn2	903	493	410
LOC115552715	25727	12649	13078
LOC115552705	0	0	0
LOC115546928	37312	18553	18759
LOC115548803	0	0	0
arfrp1	654	314	340
LOC115530728	2413	1210	1203
helz2	35	17	18
LOC115552310	0	0	0
LOC115547762	0	0	0
LOC115547191	0	0	0
LOC115542769	3250	1620	1630
LOC115545465	58	20	38
LOC115547445	381	198	183
svbp	596	287	309
LOC115543433	416	225	191
LOC115542534	239	136	103
LOC115542555	3050	1573	1477
LOC115542565	477	251	226
LOC115542640	1	0	1
LOC115547173	0	0	0
LOC115542501	2334	1157	1177
LOC115542619	3	1	2
ppil1	861	419	442
LOC115542520	0	0	0
dram2	773	379	394
LOC115542624	0	0	0
LOC115542632	0	0	0
LOC115547163	1	0	1
klf15	566	260	306
LOC115548246	4	2	2
LOC115548638	0	0	0
LOC115548584	0	0	0
LOC115548533	0	0	0
LOC115544990	72	37	35
LOC115547108	0	0	0
LOC115546537	7	3	4
LOC115548197	0	0	0
LOC115548040	0	0	0
LOC115546774	0	0	0
LOC115546856	0	0	0
LOC115544303	12	7	5
LOC115548146	1	0	1
LOC115548497	0	0	0
LOC115545085	296	150	146
LOC115544880	609	297	315
tspo	4894	2433	2469
LOC115547713	2593	1333	1267
tomm6	2912	1466	1448
c1h1orf74	5833	2873	2983
sirt4	541	292	272
LOC115547869	36	20	16
sfi1	119	63	56
eif4enif1	1086	542	544
patz1	667	372	341
LOC115548696	25	15	10
LOC115545877	20	26	40
slc2a11	173	78	95
tgfa	133	77	56
hdhd3	940	479	461
LOC115546611	362	191	186
LOC115543502	147	86	76
srsf3	6256	3086	3170
LOC115545375	2901	1654	1708
LOC115545239	1528	1010	979
LOC115548447	3	2	1
n6amt1	461	212	249
LOC115544446	96	45	51
ift74	519	229	290
LOC115546311	0	0	0
LOC115548400	0	0	0
LOC115547952	8	6	2
p3h1	727	381	346
cldn19	1665	791	874
epha8	233	93	140
nucks1	4089	1970	2119
LOC115548954	818	386	432
LOC115544354	516	260	256
LOC115544346	0	0	0
LOC115549081	197	86	111
klhdc8a	65	38	27
slc41a1	1282	687	595
LOC115539812	1643	846	797
LOC115541453	429	240	189
sox13	1106	548	558
snrpe	5376	2687	2689
LOC115540915	3337	1626	1711
wnt4	255	112	143
LOC115547740	976	496	480
LOC115552154	1	25	31
LOC115552145	76	62	69
LOC115542434	673	308	365
slc2a10	907	451	456
tp53rk	215	99	116
LOC115553763	0	0	0
LOC115547236	97	45	52
slc12a5	2961	1450	1511
ncoa5	2599	1295	1304
LOC115534806	277	125	154
LOC115536157	7108	3472	3638
LOC115555749	3579	1768	1811
LOC115555665	130	60	70
LOC115545497	107	46	61
LOC115545489	0	0	0
slc16a1	375	194	181
sycp1	88	94	77
LOC115544311	352	225	210
LOC115540138	61	31	30
LOC115540111	1818	980	1040
LOC115540129	1446	768	880
tada3	966	476	498
LOC115555591	4135	2055	2088
LOC115555102	747	358	389
mapkapk3	915	487	428
dnah1	35	15	20
LOC115547339	126	41	86
chchd4	1887	923	965
LOC115546491	7850	3917	3933
LOC115543949	909	441	468
LOC115553347	0	0	0
LOC115548884	535	266	269
LOC115541694	1492	787	705
nek4	216	114	106
spcs1	1903	915	992
glt8d1	1111	590	534
gnl3	6031	2901	3143
LOC115553820	0	0	0
LOC115553817	0	0	0
LOC115553810	1	0	1
LOC115553825	8	2	6
LOC115546843	1139	598	541
LOC115553672	0	0	0
LOC115547353	42	23	19
LOC115545753	1021	527	494
LOC115556095	596	279	317
kif21b	860	437	423
LOC115543687	12	4	8
LOC115543673	2771	1476	1295
LOC115549137	0	0	0
LOC115549131	0	0	0
LOC115549127	0	0	0
LOC115552178	6	1	8
LOC115548811	49	28	21
LOC115539986	0	0	0
LOC115548903	0	0	0
LOC115547486	2	1	1
ada	4281	2214	2322
pkig	177	184	248
ttpal	548	284	264
hnf4a	1486	762	727
fitm2	877	789	761
gdap1l1	480	596	553
jph2	2034	969	1065
LOC115558849	30006	14915	15122
LOC115559022	2800	1433	1368
LOC115541220	17306	8777	8563
LOC115541137	2531	1217	1314
sarnp	3775	1832	1945
ccnt1	817	423	394
kansl2	533	260	273
nckap5l	650	679	725
tmbim6	15736	8332	8161
LOC115541252	10350	5124	5226
LOC115541152	183	94	91
marchf9	386	169	217
