N_unmapped	6137360	6137360	6137360
N_multimapping	4611120	4611120	4611120
N_noFeature	4288865	26633384	26338066
N_ambiguous	829976	115669	119430
LOC115544811	0	0	0
LOC115544869	0	0	0
LOC115536824	0	0	0
LOC115536896	1	1	0
LOC115539754	3	0	3
LOC115539762	0	0	0
LOC115539735	0	0	0
LOC115545514	3	0	3
LOC115545526	6	3	3
trnas-cga	0	0	0
trnas-cga_1	0	0	0
trnas-uga	0	0	0
trnas-cga_2	0	0	0
trnas-uga_1	0	0	0
trnas-cga_3	0	0	0
trnas-uga_2	0	0	0
trnas-cga_4	0	0	0
trnas-uga_3	0	0	0
trnas-cga_5	0	0	0
trnas-uga_4	0	0	0
trnas-cga_6	0	0	0
trnas-uga_5	0	0	0
trnas-cga_7	0	0	0
trnas-uga_6	0	0	0
trnas-cga_8	0	0	0
trnas-uga_7	0	0	0
trnas-cga_9	0	0	0
trnas-uga_8	0	0	0
trnas-cga_10	0	0	0
trnas-uga_9	0	0	0
trnas-cga_11	0	0	0
trnas-uga_10	0	0	0
trnas-cga_12	0	0	0
trnas-uga_11	0	0	0
trnas-cga_13	0	0	0
trnas-uga_12	0	0	0
trnas-cga_14	0	0	0
trnas-uga_13	0	0	0
trnas-cga_15	0	0	0
trnas-uga_14	0	0	0
trnas-cga_16	0	0	0
trnas-uga_15	0	0	0
trnas-cga_17	0	0	0
trnas-uga_16	0	0	0
trnas-cga_18	0	0	0
trnas-uga_17	0	0	0
trnas-cga_19	0	0	0
trnas-uga_18	0	0	0
trnas-cga_20	0	0	0
trnas-uga_19	0	0	0
trnas-cga_21	0	0	0
trnas-uga_20	0	0	0
trnas-cga_22	0	0	0
trnas-uga_21	0	0	0
trnas-cga_23	0	0	0
trnas-uga_22	0	0	0
trnas-cga_24	0	0	0
trnas-uga_23	0	0	0
trnas-cga_25	0	0	0
trnas-uga_24	0	0	0
trnas-cga_26	0	0	0
trnas-uga_25	0	0	0
trnas-cga_27	0	0	0
trnas-cga_28	0	0	0
trnas-uga_26	0	0	0
trnas-cga_29	0	0	0
trnas-uga_27	0	0	0
trnas-cga_30	0	0	0
trnas-uga_28	0	0	0
trnas-cga_31	0	0	0
trnas-uga_29	0	0	0
trnas-cga_32	0	0	0
trnas-cga_33	0	0	0
trnas-uga_30	0	0	0
trnas-cga_34	0	0	0
trnas-uga_31	0	0	0
trnas-cga_35	0	0	0
trnas-uga_32	0	0	0
trnas-cga_36	0	0	0
trnas-cga_37	0	0	0
trnas-uga_33	0	0	0
trnas-cga_38	0	0	0
trnas-uga_34	0	0	0
trnas-cga_39	0	0	0
trnas-uga_35	0	0	0
trnas-cga_40	0	0	0
trnas-cga_41	0	0	0
trnas-uga_36	0	0	0
trnas-cga_42	0	0	0
trnas-uga_37	0	0	0
trnas-cga_43	0	0	0
trnas-cga_44	0	0	0
trnas-uga_38	0	0	0
trnas-cga_45	0	0	0
trnas-uga_39	0	0	0
trnas-cga_46	0	0	0
trnas-cga_47	0	0	0
trnas-cga_48	0	0	0
trnas-uga_40	0	0	0
trnas-cga_49	0	0	0
trnas-uga_41	0	0	0
trnas-cga_50	0	0	0
LOC115545685	0	0	0
trnas-cga_51	0	0	0
trnas-cga_52	0	0	0
trnas-cga_53	0	0	0
trnas-cga_54	0	0	0
trnas-uga_42	0	0	0
trnas-cga_55	0	0	0
trnas-uga_43	0	0	0
trnas-cga_56	0	0	0
trnas-uga_44	0	0	0
trnas-cga_57	0	0	0
trnas-uga_45	0	0	0
trnas-cga_58	0	0	0
trnas-cga_59	0	0	0
trnas-uga_46	0	0	0
trnas-cga_60	0	0	0
trnas-uga_47	0	0	0
trnas-cga_61	0	0	0
trnas-cga_62	0	0	0
trnas-uga_48	0	0	0
trnas-cga_63	0	0	0
trnas-uga_49	0	0	0
trnas-cga_64	0	0	0
trnas-uga_50	0	0	0
trnas-cga_65	0	0	0
trnas-cga_66	0	0	0
trnas-uga_51	0	0	0
trnas-cga_67	0	0	0
trnas-cga_68	0	0	0
trnas-uga_52	0	0	0
trnas-cga_69	0	0	0
trnas-cga_70	0	0	0
trnas-cga_71	0	0	0
trnas-cga_72	0	0	0
trnas-uga_53	0	0	0
trnas-cga_73	0	0	0
trnas-cga_74	0	0	0
trnas-cga_75	0	0	0
trnas-cga_76	0	0	0
trnas-uga_54	0	0	0
trnas-cga_77	0	0	0
trnas-cga_78	0	0	0
trnas-cga_79	0	0	0
trnas-cga_80	0	0	0
trnas-uga_55	0	0	0
trnas-cga_81	0	0	0
trnas-uga_56	0	0	0
trnas-cga_82	0	0	0
trnas-cga_83	0	0	0
trnas-cga_84	0	0	0
trnas-cga_85	0	0	0
trnas-uga_57	0	0	0
trnas-cga_86	0	0	0
trnas-cga_87	0	0	0
LOC115539460	1	0	1
LOC115539444	0	0	0
LOC115539476	320	165	155
LOC115539709	636	307	329
LOC115538781	441	233	208
abhd14a	1214	613	601
acy1	1435	713	722
LOC115537228	2776	1403	1373
LOC115537019	804	388	416
LOC115538651	1073	668	683
LOC115538267	175	236	217
kbtbd12	1041	547	500
ccdc36	36	22	20
c1h1orf159	67	34	33
LOC115538500	598	300	298
LOC115539723	4181	2089	2092
LOC115553776	6	2	4
LOC115539775	1	0	1
LOC115539748	1	1	0
LOC115539403	0	0	0
LOC115546633	0	0	0
trnaa-ugc	0	0	0
trnat-ugu	0	0	0
trnaa-ugc_1	0	0	0
LOC115539413	0	0	0
LOC115546660	0	0	0
trnat-ugu_1	0	0	0
trnaa-cgc	0	0	0
trnaa-ugc_2	0	0	0
trnas-aga	0	0	0
trnat-ugu_2	0	0	0
trnaa-cgc_1	0	0	0
trnaa-ugc_3	0	0	0
trnas-aga_1	0	0	0
trnat-ugu_3	0	0	0
trnaa-cgc_2	0	0	0
trnaa-ugc_4	0	0	0
trnas-aga_2	0	0	0
trnat-ugu_4	0	0	0
trnaa-cgc_3	0	0	0
trnaa-ugc_5	0	0	0
trnas-aga_3	0	0	0
trnat-ugu_5	0	0	0
trnaa-cgc_4	0	0	0
trnaa-ugc_6	0	0	0
trnas-aga_4	0	0	0
trnat-ugu_6	0	0	0
trnaa-cgc_5	0	0	0
trnaa-ugc_7	0	0	0
trnas-aga_5	0	0	0
trnat-ugu_7	0	0	0
trnaa-cgc_6	0	0	0
trnaa-ugc_8	0	0	0
trnas-aga_6	0	0	0
trnat-ugu_8	0	0	0
trnaa-cgc_7	0	0	0
trnaa-ugc_9	0	0	0
trnas-aga_7	0	0	0
trnat-ugu_9	0	0	0
trnaa-cgc_8	0	0	0
trnat-ugu_10	0	0	0
trnaa-cgc_9	0	0	0
trnaa-ugc_10	0	0	0
trnas-aga_8	0	0	0
trnat-ugu_11	0	0	0
trnaa-cgc_10	0	0	0
trnaa-ugc_11	0	0	0
trnas-aga_9	0	0	0
trnat-ugu_12	0	0	0
trnaa-cgc_11	0	0	0
trnaa-ugc_12	0	0	0
trnas-aga_10	0	0	0
trnat-ugu_13	0	0	0
trnaa-cgc_12	0	0	0
trnaa-ugc_13	0	0	0
trnas-aga_11	0	0	0
trnas-uga_58	0	0	0
trnaa-cgc_13	0	0	0
trnaa-ugc_14	0	0	0
trnas-aga_12	0	0	0
trnat-ugu_14	0	0	0
trnaa-cgc_14	0	0	0
trnaa-ugc_15	0	0	0
trnat-ugu_15	0	0	0
trnaa-cgc_15	0	0	0
trnaa-ugc_16	0	0	0
trnas-aga_13	0	0	0
trnat-ugu_16	0	0	0
trnaa-cgc_16	0	0	0
trnaa-ugc_17	0	0	0
trnas-aga_14	0	0	0
trnat-ugu_17	0	0	0
trnaa-cgc_17	0	0	0
trnaa-ugc_18	0	0	0
trnas-aga_15	0	0	0
trnat-ugu_18	0	0	0
trnaa-cgc_18	0	0	0
trnaa-ugc_19	0	0	0
trnas-aga_16	0	0	0
trnat-ugu_19	0	0	0
trnaa-cgc_19	0	0	0
trnat-ugu_20	0	0	0
trnaa-cgc_20	0	0	0
trnaa-ugc_20	0	0	0
trnas-aga_17	0	0	0
trnat-ugu_21	0	0	0
trnaa-cgc_21	0	0	0
trnat-ugu_22	0	0	0
trnaa-cgc_22	0	0	0
trnas-aga_18	0	0	0
trnat-ugu_23	0	0	0
trnaa-cgc_23	0	0	0
trnaa-ugc_21	0	0	0
trnas-aga_19	0	0	0
trnat-ugu_24	0	0	0
trnaa-ugc_22	0	0	0
trnas-aga_20	0	0	0
trnat-ugu_25	0	0	0
trnaa-cgc_24	0	0	0
trnat-ugu_26	0	0	0
trnaa-cgc_25	0	0	0
trnaa-ugc_23	0	0	0
trnas-aga_21	0	0	0
trnat-ugu_27	0	0	0
trnaa-ugc_24	0	0	0
trnas-aga_22	0	0	0
trnat-ugu_28	0	0	0
trnaa-cgc_26	0	0	0
trnaa-ugc_25	0	0	0
trnas-aga_23	0	0	0
trnat-ugu_29	0	0	0
trnaa-cgc_27	0	0	0
trnaa-ugc_26	0	0	0
trnat-ugu_30	0	0	0
trnaa-cgc_28	0	0	0
trnaa-ugc_27	0	0	0
trnas-aga_24	0	0	0
trnat-ugu_31	0	0	0
trnaa-cgc_29	0	0	0
trnaa-ugc_28	0	0	0
trnas-aga_25	0	0	0
trnat-ugu_32	0	0	0
trnaa-cgc_30	0	0	0
trnaa-ugc_29	0	0	0
trnas-aga_26	0	0	0
trnat-ugu_33	0	0	0
LOC115537088	0	0	0
trnat-ugu_34	0	0	0
trnaa-cgc_31	0	0	0
trnaa-ugc_30	0	0	0
trnaa-ugc_31	0	0	0
trnas-aga_27	0	0	0
trnat-ugu_35	0	0	0
LOC115537157	6	5	1
trnaa-cgc_32	0	0	0
trnaa-ugc_32	0	0	0
trnas-aga_28	0	0	0
trnat-ugu_36	0	0	0
trnaa-cgc_33	0	0	0
trnaa-ugc_33	0	0	0
trnas-aga_29	0	0	0
trnat-ugu_37	0	0	0
trnaa-cgc_34	0	0	0
trnaa-ugc_34	0	0	0
trnas-aga_30	0	0	0
trnat-ugu_38	0	0	0
trnaa-cgc_35	0	0	0
trnaa-ugc_35	0	0	0
trnas-aga_31	0	0	0
trnat-ugu_39	0	0	0
trnaa-cgc_36	0	0	0
trnaa-ugc_36	0	0	0
trnas-aga_32	0	0	0
trnat-ugu_40	0	0	0
trnaa-cgc_37	0	0	0
trnaa-ugc_37	0	0	0
trnas-aga_33	0	0	0
trnaa-cgc_38	0	0	0
trnas-aga_34	0	0	0
trnaa-cgc_39	0	0	0
trnas-aga_35	0	0	0
trnat-ugu_41	0	0	0
trnaa-cgc_40	0	0	0
trnaa-ugc_38	0	0	0
trnas-aga_36	0	0	0
trnat-ugu_42	0	0	0
trnaa-cgc_41	0	0	0
trnaa-ugc_39	0	0	0
trnal-caa	0	0	0
trnas-cga_88	0	0	0
trnas-uga_59	0	0	0
trnas-cga_89	0	0	0
trnas-uga_60	0	0	0
trnas-cga_90	0	0	0
trnas-uga_61	0	0	0
trnas-cga_91	0	0	0
trnas-uga_62	0	0	0
trnas-cga_92	0	0	0
trnas-uga_63	0	0	0
trnas-cga_93	0	0	0
trnas-uga_64	0	0	0
trnas-uga_65	0	0	0
LOC115539519	2	2	0
LOC115539357	2	2	0
LOC115539503	0	0	0
LOC115539618	6	10	15
LOC115539745	0	3	3
LOC115539731	3	10	6
LOC115539770	18	12	6
usp48	2348	1194	1154
LOC115537633	289	149	140
LOC115539576	235	123	113
atxn7l2	316	120	196
LOC115539602	2800	1391	1409
LOC115539740	16	6	10
LOC115546857	6166	3035	3131
LOC115549405	328	164	164
LOC115545197	1995	1019	976
cntn2	1399	679	720
LOC115552715	7921	3955	3966
LOC115552705	0	0	0
LOC115546928	20234	10076	10158
LOC115548803	0	0	0
arfrp1	636	323	313
LOC115530728	2757	1326	1431
helz2	126	65	61
LOC115552310	2	2	0
LOC115547762	4	2	2
LOC115547191	0	0	0
LOC115542769	4673	2387	2287
LOC115545465	35	14	21
LOC115547445	757	363	394
svbp	489	239	250
LOC115543433	675	358	317
LOC115542534	380	173	207
LOC115542555	3704	1864	1840
LOC115542565	250	127	123
LOC115542640	4	3	1
LOC115547173	5	3	2
LOC115542501	4495	2261	2234
LOC115542619	8	3	5
ppil1	703	362	341
LOC115542520	0	0	0
dram2	893	449	444
LOC115542624	0	0	0
LOC115542632	0	0	0
LOC115547163	9	6	3
klf15	2119	1063	1056
LOC115548246	4	4	0
LOC115548638	0	0	0
LOC115548584	0	0	0
LOC115548533	0	0	0
LOC115544990	230	101	129
LOC115547108	0	0	0
LOC115546537	0	0	0
LOC115548197	0	0	0
LOC115548040	0	0	0
LOC115546774	0	0	0
LOC115546856	0	0	0
LOC115544303	73	29	44
LOC115548146	10	7	3
LOC115548497	0	0	1
LOC115545085	421	209	212
LOC115544880	932	497	438
tspo	3784	1901	1890
LOC115547713	1571	767	814
tomm6	2243	1159	1089
c1h1orf74	3078	1474	1608
sirt4	672	360	315
LOC115547869	141	67	74
sfi1	306	145	161
eif4enif1	1177	622	555
patz1	1349	699	722
LOC115548696	3	0	3
LOC115545877	39	66	45
slc2a11	204	104	111
tgfa	125	59	66
hdhd3	1249	602	648
LOC115546611	590	315	310
LOC115543502	170	102	103
srsf3	4535	2222	2313
LOC115545375	5277	2939	2869
LOC115545239	1445	1023	942
LOC115548447	18	12	6
n6amt1	394	200	194
LOC115544446	103	56	47
ift74	1297	647	650
LOC115546311	0	0	0
LOC115548400	0	0	0
LOC115547952	69	38	31
p3h1	473	245	228
cldn19	2733	1295	1438
epha8	468	225	243
nucks1	2459	1257	1202
LOC115548954	1913	935	978
LOC115544354	959	473	486
LOC115544346	15	12	3
LOC115549081	266	130	136
klhdc8a	166	78	88
slc41a1	1102	549	553
LOC115539812	1037	481	556
LOC115541453	354	170	184
sox13	1500	738	762
snrpe	3032	1596	1436
LOC115540915	3124	1524	1600
wnt4	297	152	145
LOC115547740	538	278	260
LOC115552154	4	12	12
LOC115552145	42	31	31
LOC115542434	924	449	475
slc2a10	661	305	356
tp53rk	602	307	295
LOC115553763	0	0	0
LOC115547236	142	68	74
slc12a5	8146	3953	4193
ncoa5	2671	1358	1313
LOC115534806	630	356	274
LOC115536157	5730	2840	2890
LOC115555749	3449	1757	1692
LOC115555665	163	84	79
LOC115545497	183	111	72
LOC115545489	0	0	0
slc16a1	335	163	172
sycp1	101	115	81
LOC115544311	246	161	180
LOC115540138	74	34	40
LOC115540111	2322	1249	1270
LOC115540129	2207	1206	1202
tada3	1395	697	698
LOC115555591	3788	1902	1889
LOC115555102	1582	768	817
mapkapk3	845	422	423
dnah1	63	23	40
LOC115547339	105	42	68
chchd4	1260	638	627
LOC115546491	4975	2509	2466
LOC115543949	2018	1035	983
LOC115553347	0	0	0
LOC115548884	440	216	224
LOC115541694	1283	633	650
nek4	225	115	114
spcs1	1211	628	587
glt8d1	1118	560	567
gnl3	6723	3335	3397
LOC115553820	1	1	0
LOC115553817	0	0	0
LOC115553810	0	0	0
LOC115553825	0	0	0
LOC115546843	1464	775	689
LOC115553672	7	2	5
LOC115547353	61	40	21
LOC115545753	543	276	267
LOC115556095	861	430	431
kif21b	1179	598	581
LOC115543687	27	15	13
LOC115543673	2664	1285	1380
LOC115549137	0	0	0
LOC115549131	1	0	1
LOC115549127	1	0	1
LOC115552178	4	3	1
LOC115548811	37	15	22
LOC115539986	0	0	0
LOC115548903	0	0	0
LOC115547486	1	1	0
ada	2201	1188	1190
pkig	304	253	229
ttpal	1161	622	539
hnf4a	1798	854	946
fitm2	441	346	371
gdap1l1	605	444	437
jph2	1927	962	965
LOC115558849	21542	10775	10788
LOC115559022	1748	890	861
LOC115541220	8358	4075	4306
LOC115541137	2763	1392	1374
sarnp	2378	1176	1202
ccnt1	957	453	508
kansl2	1538	761	777
nckap5l	1109	1354	1470
tmbim6	13997	8037	7675
LOC115541252	21273	10844	10430
LOC115541152	97	57	40
marchf9	709	371	338
tspan31	2249	1120	1134
LOC115541080	1445	690	764
zbtb39	322	188	143
gpr182	236	120	122
pip4k2c	2024	1101	923
LOC115540865	138	68	70
LOC115540895	646	312	334
LOC115540885	1806	875	931
LOC115541029	524	266	258
LOC115541039	233	125	108
LOC115552290	917	457	460
fam120c	5162	2600	2563
hsd17b10	1634	832	803
LOC115540268	1295	625	674
pfkfb1	1981	1059	1071
LOC115540302	457	354	252
LOC115542842	17	10	7
LOC115548515	364	160	204
taz	1149	566	583
atp6ap1	2603	1293	1310
rpl10	106307	52779	53540
LOC115553771	1	0	1
LOC115553767	0	0	0
LOC115548982	10415	5050	5365
mrpl49	617	320	297
haus7	193	94	99
las1l	662	323	339
crebzf	1622	798	824
LOC115549006	1027	481	546
ccnq	504	239	265
cfap126	88	32	56
LOC115548411	351	193	158
ap4b1	394	177	218
LOC115548429	1745	909	840
ikbkg	1242	650	593
LOC115548601	820	403	418
plpbp	2749	1405	1344
snrpg	1449	704	745
LOC115548378	531	256	275
LOC115548498	326	235	207
tbc1d22b	979	548	545
LOC115549012	1744	845	899
LOC115548436	1666	812	864
kif3b	755	341	414
pofut1	600	317	283
plagl2	1597	833	764
tm9sf4	4293	2070	2227
hck	164	78	86
rbbp8nl	560	271	289
gata5	623	300	323
LOC115548490	29	14	15
LOC115548646	0	0	0
LOC115549102	6	4	2
LOC115548639	1	1	0
LOC115549151	0	0	0
LOC115549174	0	0	0
LOC115548663	0	0	0
LOC115548648	24	15	9
LOC115548655	0	0	0
LOC115548670	4	2	2
slco4a1	395	197	198
LOC115548204	632	313	319
LOC115548678	6181	3145	3037
LOC115548686	1866	944	922
LOC115548698	0	1	0
LOC115548704	0	0	0
LOC115548710	0	0	0
LOC115549551	3	1	2
LOC115548714	0	0	0
LOC115548719	2	0	2
LOC115548725	0	0	0
LOC115548735	0	0	0
LOC115548742	0	0	0
LOC115548748	22	7	15
LOC115548756	0	0	0
LOC115548764	176	70	106
LOC115548770	1	1	0
LOC115549799	29	14	15
LOC115548776	1	1	0
LOC115550474	2	2	0
LOC115548794	0	0	0
LOC115548799	2	2	0
LOC115549510	7	4	9
LOC115548789	41	16	31
LOC115537087	161	82	79
LOC115547204	0	0	0
LOC115552261	28	9	19
LOC115550482	7	4	3
LOC115547316	26	11	15
LOC115545225	7	1	6
LOC115545261	0	0	0
LOC115552157	7	1	6
LOC115546506	0	0	0
LOC115550493	0	0	0
LOC115550499	0	0	0
LOC115546671	679	289	390
LOC115552115	187	114	82
LOC115552102	106	50	65
LOC115549199	3	0	3
LOC115550565	0	0	0
LOC115546936	5	2	3
LOC115547281	491	246	245
LOC115544087	2	2	0
LOC115549184	73	32	41
LOC115548862	150	85	65
LOC115543517	1328	667	661
LOC115552210	728	377	351
LOC115543693	931	463	468
LOC115547247	1632	808	827
kmt2d	3526	1717	1812
dhh	108	54	54
lmbr1l	1574	776	800
dnajc22	194	104	90
LOC115547810	110	61	51
rps26	75223	36910	38314
wnt1	80	48	32
wnt10b	56	31	25
LOC115550466	3003	1576	1427
LOC115540506	282	163	119
pa2g4	18902	9431	9472
esyt1	1573	772	801
fmnl3	599	418	431
LOC115543056	8970	4622	4598
LOC115543108	45	18	27
LOC115553780	9	5	4
LOC115556508	3429	1705	1730
LOC115556240	783	403	385
LOC115556845	1563	798	765
mfsd5	436	223	213
LOC115547466	418	203	215
rarg	714	339	375
calcoco1	4498	2246	2318
LOC115544932	15	42	39
hoxc13	397	190	207
