N_unmapped	6171533	6171533	6171533
N_multimapping	3768151	3768151	3768151
N_noFeature	2610776	25931709	25680035
N_ambiguous	932565	132735	137139
LOC115544811	0	0	0
LOC115544869	0	0	0
LOC115536824	2	0	2
LOC115536896	0	0	0
LOC115539754	1	1	0
LOC115539762	0	0	0
LOC115539735	0	0	0
LOC115545514	0	0	0
LOC115545526	13	8	5
trnas-cga	0	0	0
trnas-cga_1	0	0	0
trnas-uga	0	0	0
trnas-cga_2	0	0	0
trnas-uga_1	0	0	0
trnas-cga_3	0	0	0
trnas-uga_2	0	0	0
trnas-cga_4	0	0	0
trnas-uga_3	0	0	0
trnas-cga_5	0	0	0
trnas-uga_4	0	0	0
trnas-cga_6	0	0	0
trnas-uga_5	0	0	0
trnas-cga_7	0	0	0
trnas-uga_6	0	0	0
trnas-cga_8	0	0	0
trnas-uga_7	0	0	0
trnas-cga_9	0	0	0
trnas-uga_8	0	0	0
trnas-cga_10	0	0	0
trnas-uga_9	0	0	0
trnas-cga_11	0	0	0
trnas-uga_10	0	0	0
trnas-cga_12	0	0	0
trnas-uga_11	0	0	0
trnas-cga_13	0	0	0
trnas-uga_12	0	0	0
trnas-cga_14	0	0	0
trnas-uga_13	0	0	0
trnas-cga_15	0	0	0
trnas-uga_14	0	0	0
trnas-cga_16	0	0	0
trnas-uga_15	0	0	0
trnas-cga_17	0	0	0
trnas-uga_16	0	0	0
trnas-cga_18	0	0	0
trnas-uga_17	0	0	0
trnas-cga_19	0	0	0
trnas-uga_18	0	0	0
trnas-cga_20	0	0	0
trnas-uga_19	0	0	0
trnas-cga_21	0	0	0
trnas-uga_20	0	0	0
trnas-cga_22	0	0	0
trnas-uga_21	0	0	0
trnas-cga_23	0	0	0
trnas-uga_22	0	0	0
trnas-cga_24	0	0	0
trnas-uga_23	0	0	0
trnas-cga_25	0	0	0
trnas-uga_24	0	0	0
trnas-cga_26	0	0	0
trnas-uga_25	0	0	0
trnas-cga_27	0	0	0
trnas-cga_28	0	0	0
trnas-uga_26	0	0	0
trnas-cga_29	0	0	0
trnas-uga_27	0	0	0
trnas-cga_30	0	0	0
trnas-uga_28	0	0	0
trnas-cga_31	0	0	0
trnas-uga_29	0	0	0
trnas-cga_32	0	0	0
trnas-cga_33	0	0	0
trnas-uga_30	0	0	0
trnas-cga_34	0	0	0
trnas-uga_31	0	0	0
trnas-cga_35	0	0	0
trnas-uga_32	0	0	0
trnas-cga_36	0	0	0
trnas-cga_37	0	0	0
trnas-uga_33	0	0	0
trnas-cga_38	0	0	0
trnas-uga_34	0	0	0
trnas-cga_39	0	0	0
trnas-uga_35	0	0	0
trnas-cga_40	0	0	0
trnas-cga_41	0	0	0
trnas-uga_36	0	0	0
trnas-cga_42	0	0	0
trnas-uga_37	0	0	0
trnas-cga_43	0	0	0
trnas-cga_44	0	0	0
trnas-uga_38	0	0	0
trnas-cga_45	0	0	0
trnas-uga_39	0	0	0
trnas-cga_46	0	0	0
trnas-cga_47	0	0	0
trnas-cga_48	0	0	0
trnas-uga_40	0	0	0
trnas-cga_49	0	0	0
trnas-uga_41	0	0	0
trnas-cga_50	0	0	0
LOC115545685	0	0	0
trnas-cga_51	0	0	0
trnas-cga_52	0	0	0
trnas-cga_53	0	0	0
trnas-cga_54	0	0	0
trnas-uga_42	0	0	0
trnas-cga_55	0	0	0
trnas-uga_43	0	0	0
trnas-cga_56	0	0	0
trnas-uga_44	0	0	0
trnas-cga_57	0	0	0
trnas-uga_45	0	0	0
trnas-cga_58	0	0	0
trnas-cga_59	0	0	0
trnas-uga_46	0	0	0
trnas-cga_60	0	0	0
trnas-uga_47	0	0	0
trnas-cga_61	0	0	0
trnas-cga_62	0	0	0
trnas-uga_48	0	0	0
trnas-cga_63	0	0	0
trnas-uga_49	0	0	0
trnas-cga_64	0	0	0
trnas-uga_50	0	0	0
trnas-cga_65	0	0	0
trnas-cga_66	0	0	0
trnas-uga_51	0	0	0
trnas-cga_67	0	0	0
trnas-cga_68	0	0	0
trnas-uga_52	0	0	0
trnas-cga_69	0	0	0
trnas-cga_70	0	0	0
trnas-cga_71	0	0	0
trnas-cga_72	0	0	0
trnas-uga_53	0	0	0
trnas-cga_73	0	0	0
trnas-cga_74	0	0	0
trnas-cga_75	0	0	0
trnas-cga_76	0	0	0
trnas-uga_54	0	0	0
trnas-cga_77	0	0	0
trnas-cga_78	0	0	0
trnas-cga_79	0	0	0
trnas-cga_80	0	0	0
trnas-uga_55	0	0	0
trnas-cga_81	0	0	0
trnas-uga_56	0	0	0
trnas-cga_82	0	0	0
trnas-cga_83	0	0	0
trnas-cga_84	0	0	0
trnas-cga_85	0	0	0
trnas-uga_57	0	0	0
trnas-cga_86	0	0	0
trnas-cga_87	0	0	0
LOC115539460	2	2	0
LOC115539444	0	0	0
LOC115539476	203	91	112
LOC115539709	1087	587	500
LOC115538781	628	292	336
abhd14a	1213	619	594
acy1	1545	747	798
LOC115537228	1678	786	892
LOC115537019	493	236	257
LOC115538651	267	199	189
LOC115538267	92	104	109
kbtbd12	280	131	149
ccdc36	11	6	5
c1h1orf159	29	18	11
LOC115538500	711	347	364
LOC115539723	2231	1073	1158
LOC115553776	3	3	0
LOC115539775	0	0	0
LOC115539748	2	2	0
LOC115539403	0	0	0
LOC115546633	0	0	0
trnaa-ugc	0	0	0
trnat-ugu	0	0	0
trnaa-ugc_1	0	0	0
LOC115539413	0	0	0
LOC115546660	0	0	0
trnat-ugu_1	0	0	0
trnaa-cgc	0	0	0
trnaa-ugc_2	0	0	0
trnas-aga	0	0	0
trnat-ugu_2	0	0	0
trnaa-cgc_1	0	0	0
trnaa-ugc_3	0	0	0
trnas-aga_1	0	0	0
trnat-ugu_3	0	0	0
trnaa-cgc_2	0	0	0
trnaa-ugc_4	0	0	0
trnas-aga_2	0	0	0
trnat-ugu_4	0	0	0
trnaa-cgc_3	0	0	0
trnaa-ugc_5	0	0	0
trnas-aga_3	0	0	0
trnat-ugu_5	0	0	0
trnaa-cgc_4	0	0	0
trnaa-ugc_6	0	0	0
trnas-aga_4	0	0	0
trnat-ugu_6	0	0	0
trnaa-cgc_5	0	0	0
trnaa-ugc_7	0	0	0
trnas-aga_5	0	0	0
trnat-ugu_7	0	0	0
trnaa-cgc_6	0	0	0
trnaa-ugc_8	0	0	0
trnas-aga_6	0	0	0
trnat-ugu_8	0	0	0
trnaa-cgc_7	0	0	0
trnaa-ugc_9	0	0	0
trnas-aga_7	0	0	0
trnat-ugu_9	0	0	0
trnaa-cgc_8	0	0	0
trnat-ugu_10	0	0	0
trnaa-cgc_9	0	0	0
trnaa-ugc_10	0	0	0
trnas-aga_8	0	0	0
trnat-ugu_11	0	0	0
trnaa-cgc_10	0	0	0
trnaa-ugc_11	0	0	0
trnas-aga_9	0	0	0
trnat-ugu_12	0	0	0
trnaa-cgc_11	0	0	0
trnaa-ugc_12	0	0	0
trnas-aga_10	0	0	0
trnat-ugu_13	0	0	0
trnaa-cgc_12	0	0	0
trnaa-ugc_13	0	0	0
trnas-aga_11	0	0	0
trnas-uga_58	0	0	0
trnaa-cgc_13	0	0	0
trnaa-ugc_14	0	0	0
trnas-aga_12	0	0	0
trnat-ugu_14	0	0	0
trnaa-cgc_14	0	0	0
trnaa-ugc_15	0	0	0
trnat-ugu_15	0	0	0
trnaa-cgc_15	0	0	0
trnaa-ugc_16	0	0	0
trnas-aga_13	0	0	0
trnat-ugu_16	0	0	0
trnaa-cgc_16	0	0	0
trnaa-ugc_17	0	0	0
trnas-aga_14	0	0	0
trnat-ugu_17	0	0	0
trnaa-cgc_17	0	0	0
trnaa-ugc_18	0	0	0
trnas-aga_15	0	0	0
trnat-ugu_18	0	0	0
trnaa-cgc_18	0	0	0
trnaa-ugc_19	0	0	0
trnas-aga_16	0	0	0
trnat-ugu_19	0	0	0
trnaa-cgc_19	0	0	0
trnat-ugu_20	0	0	0
trnaa-cgc_20	0	0	0
trnaa-ugc_20	0	0	0
trnas-aga_17	0	0	0
trnat-ugu_21	0	0	0
trnaa-cgc_21	0	0	0
trnat-ugu_22	0	0	0
trnaa-cgc_22	0	0	0
trnas-aga_18	0	0	0
trnat-ugu_23	0	0	0
trnaa-cgc_23	0	0	0
trnaa-ugc_21	0	0	0
trnas-aga_19	0	0	0
trnat-ugu_24	0	0	0
trnaa-ugc_22	0	0	0
trnas-aga_20	0	0	0
trnat-ugu_25	0	0	0
trnaa-cgc_24	0	0	0
trnat-ugu_26	0	0	0
trnaa-cgc_25	0	0	0
trnaa-ugc_23	0	0	0
trnas-aga_21	0	0	0
trnat-ugu_27	0	0	0
trnaa-ugc_24	0	0	0
trnas-aga_22	0	0	0
trnat-ugu_28	0	0	0
trnaa-cgc_26	0	0	0
trnaa-ugc_25	0	0	0
trnas-aga_23	0	0	0
trnat-ugu_29	0	0	0
trnaa-cgc_27	0	0	0
trnaa-ugc_26	0	0	0
trnat-ugu_30	0	0	0
trnaa-cgc_28	0	0	0
trnaa-ugc_27	0	0	0
trnas-aga_24	0	0	0
trnat-ugu_31	0	0	0
trnaa-cgc_29	0	0	0
trnaa-ugc_28	0	0	0
trnas-aga_25	0	0	0
trnat-ugu_32	0	0	0
trnaa-cgc_30	0	0	0
trnaa-ugc_29	0	0	0
trnas-aga_26	0	0	0
trnat-ugu_33	0	0	0
LOC115537088	0	0	0
trnat-ugu_34	0	0	0
trnaa-cgc_31	0	0	0
trnaa-ugc_30	0	0	0
trnaa-ugc_31	0	0	0
trnas-aga_27	0	0	0
trnat-ugu_35	0	0	0
LOC115537157	7	5	2
trnaa-cgc_32	0	0	0
trnaa-ugc_32	0	0	0
trnas-aga_28	0	0	0
trnat-ugu_36	0	0	0
trnaa-cgc_33	0	0	0
trnaa-ugc_33	0	0	0
trnas-aga_29	0	0	0
trnat-ugu_37	0	0	0
trnaa-cgc_34	0	0	0
trnaa-ugc_34	0	0	0
trnas-aga_30	0	0	0
trnat-ugu_38	0	0	0
trnaa-cgc_35	0	0	0
trnaa-ugc_35	0	0	0
trnas-aga_31	0	0	0
trnat-ugu_39	0	0	0
trnaa-cgc_36	0	0	0
trnaa-ugc_36	0	0	0
trnas-aga_32	0	0	0
trnat-ugu_40	0	0	0
trnaa-cgc_37	0	0	0
trnaa-ugc_37	0	0	0
trnas-aga_33	0	0	0
trnaa-cgc_38	0	0	0
trnas-aga_34	0	0	0
trnaa-cgc_39	0	0	0
trnas-aga_35	0	0	0
trnat-ugu_41	0	0	0
trnaa-cgc_40	0	0	0
trnaa-ugc_38	0	0	0
trnas-aga_36	0	0	0
trnat-ugu_42	0	0	0
trnaa-cgc_41	0	0	0
trnaa-ugc_39	0	0	0
trnal-caa	0	0	0
trnas-cga_88	0	0	0
trnas-uga_59	0	0	0
trnas-cga_89	0	0	0
trnas-uga_60	0	0	0
trnas-cga_90	0	0	0
trnas-uga_61	0	0	0
trnas-cga_91	0	0	0
trnas-uga_62	0	0	0
trnas-cga_92	0	0	0
trnas-uga_63	0	0	0
trnas-cga_93	0	0	0
trnas-uga_64	0	0	0
trnas-uga_65	0	0	0
LOC115539519	0	0	0
LOC115539357	3	0	3
LOC115539503	4	1	3
LOC115539618	0	2	0
LOC115539745	0	0	1
LOC115539731	6	3	4
LOC115539770	6	6	0
usp48	1713	850	863
LOC115537633	373	163	210
LOC115539576	280	136	144
atxn7l2	291	143	148
LOC115539602	4001	2128	1873
LOC115539740	1	1	0
LOC115546857	3706	1785	1921
LOC115549405	299	169	130
LOC115545197	1582	781	801
cntn2	1149	584	565
LOC115552715	25459	12305	13154
LOC115552705	0	0	0
LOC115546928	53006	26715	26293
LOC115548803	0	0	0
arfrp1	750	363	387
LOC115530728	2601	1340	1261
helz2	35	17	18
LOC115552310	0	0	0
LOC115547762	0	0	0
LOC115547191	0	0	0
LOC115542769	3742	1900	1842
LOC115545465	44	27	17
LOC115547445	407	223	184
svbp	753	364	389
LOC115543433	309	148	161
LOC115542534	260	116	144
LOC115542555	3890	1973	1917
LOC115542565	474	259	215
LOC115542640	0	0	0
LOC115547173	0	0	0
LOC115542501	3212	1621	1593
LOC115542619	12	10	2
ppil1	1499	731	768
LOC115542520	0	0	0
dram2	871	440	431
LOC115542624	0	0	0
LOC115542632	0	0	0
LOC115547163	3	2	1
klf15	678	357	321
LOC115548246	1	1	0
LOC115548638	0	0	0
LOC115548584	0	0	0
LOC115548533	0	0	0
LOC115544990	98	48	50
LOC115547108	0	0	0
LOC115546537	6	6	0
LOC115548197	0	0	0
LOC115548040	0	0	0
LOC115546774	0	0	0
LOC115546856	0	0	0
LOC115544303	22	17	5
LOC115548146	0	0	0
LOC115548497	0	0	0
LOC115545085	328	163	165
LOC115544880	694	349	355
tspo	5251	2647	2621
LOC115547713	2955	1497	1472
tomm6	3674	1803	1878
c1h1orf74	6202	3093	3124
sirt4	545	289	271
LOC115547869	53	29	24
sfi1	201	80	121
eif4enif1	1296	648	648
patz1	896	473	473
LOC115548696	8	3	5
LOC115545877	3	20	33
slc2a11	250	132	120
tgfa	118	64	54
hdhd3	1014	487	527
LOC115546611	476	269	254
LOC115543502	114	71	90
srsf3	8066	4071	3995
LOC115545375	2676	1658	1504
LOC115545239	1467	948	1003
LOC115548447	1	0	1
n6amt1	550	296	254
LOC115544446	76	29	47
ift74	897	430	467
LOC115546311	0	0	0
LOC115548400	0	0	0
LOC115547952	46	24	22
p3h1	1098	522	576
cldn19	1695	867	828
epha8	253	128	125
nucks1	4392	2267	2125
LOC115548954	688	350	338
LOC115544354	631	304	327
LOC115544346	3	3	0
LOC115549081	169	71	98
klhdc8a	91	56	35
slc41a1	1171	579	592
LOC115539812	1873	972	901
LOC115541453	510	243	267
sox13	1359	665	694
snrpe	8426	4222	4204
LOC115540915	3706	1879	1827
wnt4	238	123	115
LOC115547740	1135	552	583
LOC115552154	6	29	17
LOC115552145	68	53	55
LOC115542434	829	379	450
slc2a10	1252	663	589
tp53rk	387	181	206
LOC115553763	0	0	0
LOC115547236	112	62	50
slc12a5	3623	1766	1857
ncoa5	3494	1679	1815
LOC115534806	393	178	216
LOC115536157	8743	4440	4304
LOC115555749	3530	1856	1674
LOC115555665	103	66	37
LOC115545497	135	64	71
LOC115545489	0	0	0
slc16a1	526	244	282
sycp1	83	81	60
LOC115544311	353	178	233
LOC115540138	28	11	17
LOC115540111	2438	1340	1429
LOC115540129	1309	781	859
tada3	1418	710	713
LOC115555591	5315	2593	2727
LOC115555102	762	369	393
mapkapk3	991	499	492
dnah1	28	12	16
LOC115547339	103	56	51
chchd4	2271	1173	1102
LOC115546491	8309	4222	4087
LOC115543949	1176	621	555
LOC115553347	0	0	0
LOC115548884	591	300	291
LOC115541694	1790	911	879
nek4	204	111	93
spcs1	2503	1273	1230
glt8d1	1199	584	623
gnl3	7595	3809	3794
LOC115553820	4	3	1
LOC115553817	0	0	0
LOC115553810	0	0	0
LOC115553825	1	1	0
LOC115546843	1353	661	692
LOC115553672	3	3	0
LOC115547353	39	19	20
LOC115545753	1137	573	564
LOC115556095	672	334	338
kif21b	1005	495	510
LOC115543687	4	2	2
LOC115543673	2762	1415	1347
LOC115549137	4	0	4
LOC115549131	1	1	0
LOC115549127	0	0	0
LOC115552178	2	1	1
LOC115548811	14	4	10
LOC115539986	0	0	0
LOC115548903	0	0	0
LOC115547486	6	2	4
ada	4393	2327	2334
pkig	229	236	261
ttpal	752	406	346
hnf4a	1640	829	811
fitm2	991	811	778
gdap1l1	487	556	529
jph2	2213	1112	1101
