N_unmapped	6153721	6153721	6153721
N_multimapping	4037018	4037018	4037018
N_noFeature	3386683	25290453	25215678
N_ambiguous	836557	106068	106608
LOC115544811	0	0	0
LOC115544869	0	0	0
LOC115536824	1	0	1
LOC115536896	0	0	0
LOC115539754	1	1	0
LOC115539762	0	0	0
LOC115539735	0	0	0
LOC115545514	1	0	1
LOC115545526	5	3	2
trnas-cga	0	0	0
trnas-cga_1	0	0	0
trnas-uga	0	0	0
trnas-cga_2	0	0	0
trnas-uga_1	0	0	0
trnas-cga_3	0	0	0
trnas-uga_2	0	0	0
trnas-cga_4	0	0	0
trnas-uga_3	0	0	0
trnas-cga_5	0	0	0
trnas-uga_4	0	0	0
trnas-cga_6	0	0	0
trnas-uga_5	0	0	0
trnas-cga_7	0	0	0
trnas-uga_6	0	0	0
trnas-cga_8	0	0	0
trnas-uga_7	0	0	0
trnas-cga_9	0	0	0
trnas-uga_8	0	0	0
trnas-cga_10	0	0	0
trnas-uga_9	0	0	0
trnas-cga_11	0	0	0
trnas-uga_10	0	0	0
trnas-cga_12	0	0	0
trnas-uga_11	0	0	0
trnas-cga_13	0	0	0
trnas-uga_12	0	0	0
trnas-cga_14	0	0	0
trnas-uga_13	0	0	0
trnas-cga_15	0	0	0
trnas-uga_14	0	0	0
trnas-cga_16	0	0	0
trnas-uga_15	0	0	0
trnas-cga_17	0	0	0
trnas-uga_16	0	0	0
trnas-cga_18	0	0	0
trnas-uga_17	0	0	0
trnas-cga_19	0	0	0
trnas-uga_18	0	0	0
trnas-cga_20	0	0	0
trnas-uga_19	0	0	0
trnas-cga_21	0	0	0
trnas-uga_20	0	0	0
trnas-cga_22	0	0	0
trnas-uga_21	0	0	0
trnas-cga_23	0	0	0
trnas-uga_22	0	0	0
trnas-cga_24	0	0	0
trnas-uga_23	0	0	0
trnas-cga_25	0	0	0
trnas-uga_24	0	0	0
trnas-cga_26	0	0	0
trnas-uga_25	0	0	0
trnas-cga_27	0	0	0
trnas-cga_28	0	0	0
trnas-uga_26	0	0	0
trnas-cga_29	0	0	0
trnas-uga_27	0	0	0
trnas-cga_30	0	0	0
trnas-uga_28	0	0	0
trnas-cga_31	0	0	0
trnas-uga_29	0	0	0
trnas-cga_32	0	0	0
trnas-cga_33	0	0	0
trnas-uga_30	0	0	0
trnas-cga_34	0	0	0
trnas-uga_31	0	0	0
trnas-cga_35	0	0	0
trnas-uga_32	0	0	0
trnas-cga_36	0	0	0
trnas-cga_37	0	0	0
trnas-uga_33	0	0	0
trnas-cga_38	0	0	0
trnas-uga_34	0	0	0
trnas-cga_39	0	0	0
trnas-uga_35	0	0	0
trnas-cga_40	0	0	0
trnas-cga_41	0	0	0
trnas-uga_36	0	0	0
trnas-cga_42	0	0	0
trnas-uga_37	0	0	0
trnas-cga_43	0	0	0
trnas-cga_44	0	0	0
trnas-uga_38	0	0	0
trnas-cga_45	0	0	0
trnas-uga_39	0	0	0
trnas-cga_46	0	0	0
trnas-cga_47	0	0	0
trnas-cga_48	0	0	0
trnas-uga_40	0	0	0
trnas-cga_49	0	0	0
trnas-uga_41	0	0	0
trnas-cga_50	0	0	0
LOC115545685	0	0	0
trnas-cga_51	0	0	0
trnas-cga_52	0	0	0
trnas-cga_53	0	0	0
trnas-cga_54	0	0	0
trnas-uga_42	0	0	0
trnas-cga_55	0	0	0
trnas-uga_43	0	0	0
trnas-cga_56	0	0	0
trnas-uga_44	0	0	0
trnas-cga_57	0	0	0
trnas-uga_45	0	0	0
trnas-cga_58	0	0	0
trnas-cga_59	0	0	0
trnas-uga_46	0	0	0
trnas-cga_60	0	0	0
trnas-uga_47	0	0	0
trnas-cga_61	0	0	0
trnas-cga_62	0	0	0
trnas-uga_48	0	0	0
trnas-cga_63	0	0	0
trnas-uga_49	0	0	0
trnas-cga_64	0	0	0
trnas-uga_50	0	0	0
trnas-cga_65	0	0	0
trnas-cga_66	0	0	0
trnas-uga_51	0	0	0
trnas-cga_67	0	0	0
trnas-cga_68	0	0	0
trnas-uga_52	0	0	0
trnas-cga_69	0	0	0
trnas-cga_70	0	0	0
trnas-cga_71	0	0	0
trnas-cga_72	0	0	0
trnas-uga_53	0	0	0
trnas-cga_73	0	0	0
trnas-cga_74	0	0	0
trnas-cga_75	0	0	0
trnas-cga_76	0	0	0
trnas-uga_54	0	0	0
trnas-cga_77	0	0	0
trnas-cga_78	0	0	0
trnas-cga_79	0	0	0
trnas-cga_80	0	0	0
trnas-uga_55	0	0	0
trnas-cga_81	0	0	0
trnas-uga_56	0	0	0
trnas-cga_82	0	0	0
trnas-cga_83	0	0	0
trnas-cga_84	0	0	0
trnas-cga_85	0	0	0
trnas-uga_57	0	0	0
trnas-cga_86	0	0	0
trnas-cga_87	0	0	0
LOC115539460	0	0	0
LOC115539444	0	0	0
LOC115539476	257	142	115
LOC115539709	758	402	356
LOC115538781	586	305	281
abhd14a	1197	628	569
acy1	1626	798	828
LOC115537228	2106	1036	1070
LOC115537019	659	319	340
LOC115538651	659	422	451
LOC115538267	54	147	121
kbtbd12	1003	536	475
ccdc36	42	25	25
c1h1orf159	37	15	22
LOC115538500	731	351	380
LOC115539723	2841	1402	1439
LOC115553776	4	1	3
LOC115539775	2	0	2
LOC115539748	0	0	0
LOC115539403	2	2	0
LOC115546633	0	0	0
trnaa-ugc	0	0	0
trnat-ugu	0	0	0
trnaa-ugc_1	0	0	0
LOC115539413	0	0	0
LOC115546660	0	0	0
trnat-ugu_1	0	0	0
trnaa-cgc	0	0	0
trnaa-ugc_2	0	0	0
trnas-aga	0	0	0
trnat-ugu_2	0	0	0
trnaa-cgc_1	0	0	0
trnaa-ugc_3	0	0	0
trnas-aga_1	0	0	0
trnat-ugu_3	0	0	0
trnaa-cgc_2	0	0	0
trnaa-ugc_4	0	0	0
trnas-aga_2	0	0	0
trnat-ugu_4	0	0	0
trnaa-cgc_3	0	0	0
trnaa-ugc_5	0	0	0
trnas-aga_3	0	0	0
trnat-ugu_5	0	0	0
trnaa-cgc_4	0	0	0
trnaa-ugc_6	0	0	0
trnas-aga_4	0	0	0
trnat-ugu_6	0	0	0
trnaa-cgc_5	0	0	0
trnaa-ugc_7	0	0	0
trnas-aga_5	0	0	0
trnat-ugu_7	0	0	0
trnaa-cgc_6	0	0	0
trnaa-ugc_8	0	0	0
trnas-aga_6	0	0	0
trnat-ugu_8	0	0	0
trnaa-cgc_7	0	0	0
trnaa-ugc_9	0	0	0
trnas-aga_7	0	0	0
trnat-ugu_9	0	0	0
trnaa-cgc_8	0	0	0
trnat-ugu_10	0	0	0
trnaa-cgc_9	0	0	0
trnaa-ugc_10	0	0	0
trnas-aga_8	0	0	0
trnat-ugu_11	0	0	0
trnaa-cgc_10	0	0	0
trnaa-ugc_11	0	0	0
trnas-aga_9	0	0	0
trnat-ugu_12	0	0	0
trnaa-cgc_11	0	0	0
trnaa-ugc_12	0	0	0
trnas-aga_10	0	0	0
trnat-ugu_13	0	0	0
trnaa-cgc_12	0	0	0
trnaa-ugc_13	0	0	0
trnas-aga_11	0	0	0
trnas-uga_58	0	0	0
trnaa-cgc_13	0	0	0
trnaa-ugc_14	0	0	0
trnas-aga_12	0	0	0
trnat-ugu_14	0	0	0
trnaa-cgc_14	0	0	0
trnaa-ugc_15	0	0	0
trnat-ugu_15	0	0	0
trnaa-cgc_15	0	0	0
trnaa-ugc_16	0	0	0
trnas-aga_13	0	0	0
trnat-ugu_16	0	0	0
trnaa-cgc_16	0	0	0
trnaa-ugc_17	0	0	0
trnas-aga_14	0	0	0
trnat-ugu_17	0	0	0
trnaa-cgc_17	0	0	0
trnaa-ugc_18	0	0	0
trnas-aga_15	0	0	0
trnat-ugu_18	0	0	0
trnaa-cgc_18	0	0	0
trnaa-ugc_19	0	0	0
trnas-aga_16	0	0	0
trnat-ugu_19	0	0	0
trnaa-cgc_19	0	0	0
trnat-ugu_20	0	0	0
trnaa-cgc_20	0	0	0
trnaa-ugc_20	0	0	0
trnas-aga_17	0	0	0
trnat-ugu_21	0	0	0
trnaa-cgc_21	0	0	0
trnat-ugu_22	0	0	0
trnaa-cgc_22	0	0	0
trnas-aga_18	0	0	0
trnat-ugu_23	0	0	0
trnaa-cgc_23	0	0	0
trnaa-ugc_21	0	0	0
trnas-aga_19	0	0	0
trnat-ugu_24	0	0	0
trnaa-ugc_22	0	0	0
trnas-aga_20	0	0	0
trnat-ugu_25	0	0	0
trnaa-cgc_24	0	0	0
trnat-ugu_26	0	0	0
trnaa-cgc_25	0	0	0
trnaa-ugc_23	0	0	0
trnas-aga_21	0	0	0
trnat-ugu_27	0	0	0
trnaa-ugc_24	0	0	0
trnas-aga_22	0	0	0
trnat-ugu_28	0	0	0
trnaa-cgc_26	0	0	0
trnaa-ugc_25	0	0	0
trnas-aga_23	0	0	0
trnat-ugu_29	0	0	0
trnaa-cgc_27	0	0	0
trnaa-ugc_26	0	0	0
trnat-ugu_30	0	0	0
trnaa-cgc_28	0	0	0
trnaa-ugc_27	0	0	0
trnas-aga_24	0	0	0
trnat-ugu_31	0	0	0
trnaa-cgc_29	0	0	0
trnaa-ugc_28	0	0	0
trnas-aga_25	0	0	0
trnat-ugu_32	0	0	0
trnaa-cgc_30	0	0	0
trnaa-ugc_29	0	0	0
trnas-aga_26	0	0	0
trnat-ugu_33	0	0	0
LOC115537088	0	0	0
trnat-ugu_34	0	0	0
trnaa-cgc_31	0	0	0
trnaa-ugc_30	0	0	0
trnaa-ugc_31	0	0	0
trnas-aga_27	0	0	0
trnat-ugu_35	0	0	0
LOC115537157	1	0	1
trnaa-cgc_32	0	0	0
trnaa-ugc_32	0	0	0
trnas-aga_28	0	0	0
trnat-ugu_36	0	0	0
trnaa-cgc_33	0	0	0
trnaa-ugc_33	0	0	0
trnas-aga_29	0	0	0
trnat-ugu_37	0	0	0
trnaa-cgc_34	0	0	0
trnaa-ugc_34	0	0	0
trnas-aga_30	0	0	0
trnat-ugu_38	0	0	0
trnaa-cgc_35	0	0	0
trnaa-ugc_35	0	0	0
trnas-aga_31	0	0	0
trnat-ugu_39	0	0	0
trnaa-cgc_36	0	0	0
trnaa-ugc_36	0	0	0
trnas-aga_32	0	0	0
trnat-ugu_40	0	0	0
trnaa-cgc_37	0	0	0
trnaa-ugc_37	0	0	0
trnas-aga_33	0	0	0
trnaa-cgc_38	0	0	0
trnas-aga_34	0	0	0
trnaa-cgc_39	0	0	0
trnas-aga_35	0	0	0
trnat-ugu_41	0	0	0
trnaa-cgc_40	0	0	0
trnaa-ugc_38	0	0	0
trnas-aga_36	0	0	0
trnat-ugu_42	0	0	0
trnaa-cgc_41	0	0	0
trnaa-ugc_39	0	0	0
trnal-caa	0	0	0
trnas-cga_88	0	0	0
trnas-uga_59	0	0	0
trnas-cga_89	0	0	0
trnas-uga_60	0	0	0
trnas-cga_90	0	0	0
trnas-uga_61	0	0	0
trnas-cga_91	0	0	0
trnas-uga_62	0	0	0
trnas-cga_92	0	0	0
trnas-uga_63	0	0	0
trnas-cga_93	0	0	0
trnas-uga_64	0	0	0
trnas-uga_65	0	0	0
LOC115539519	0	0	0
LOC115539357	2	1	1
LOC115539503	5	4	1
LOC115539618	0	10	7
LOC115539745	0	1	6
LOC115539731	3	7	6
LOC115539770	8	0	8
usp48	1843	971	872
LOC115537633	254	131	123
LOC115539576	274	153	122
atxn7l2	277	135	142
LOC115539602	3270	1590	1680
LOC115539740	14	8	6
LOC115546857	4489	2297	2192
LOC115549405	285	147	138
LOC115545197	1816	882	934
cntn2	1002	492	511
LOC115552715	16503	8188	8315
LOC115552705	1	1	0
LOC115546928	54340	27246	27094
LOC115548803	0	0	0
arfrp1	722	348	374
LOC115530728	2601	1258	1343
helz2	50	32	18
LOC115552310	0	0	0
LOC115547762	0	0	0
LOC115547191	0	0	0
LOC115542769	5863	2980	2883
LOC115545465	58	31	27
LOC115547445	537	257	280
svbp	573	264	309
LOC115543433	523	267	256
LOC115542534	243	113	130
LOC115542555	3953	1958	1995
LOC115542565	328	140	188
LOC115542640	3	3	0
LOC115547173	0	0	0
LOC115542501	2905	1501	1404
LOC115542619	8	7	1
ppil1	810	440	370
LOC115542520	1	0	1
dram2	923	494	429
LOC115542624	0	0	0
LOC115542632	0	0	0
LOC115547163	2	0	2
klf15	1622	783	839
LOC115548246	0	0	0
LOC115548638	0	0	0
LOC115548584	0	0	0
LOC115548533	0	0	0
LOC115544990	157	79	78
LOC115547108	0	0	0
LOC115546537	6	5	1
LOC115548197	0	0	0
LOC115548040	0	0	0
LOC115546774	0	0	0
LOC115546856	0	0	0
LOC115544303	32	19	13
LOC115548146	11	3	8
LOC115548497	0	0	0
LOC115545085	264	116	148
LOC115544880	713	398	325
tspo	4593	2442	2162
LOC115547713	2024	1003	1022
tomm6	2152	1058	1094
c1h1orf74	4005	1999	2012
sirt4	627	312	321
LOC115547869	104	46	58
sfi1	229	91	138
eif4enif1	1132	541	591
patz1	1226	655	663
LOC115548696	27	15	12
LOC115545877	16	58	50
slc2a11	288	173	118
tgfa	97	45	52
hdhd3	1248	639	612
LOC115546611	535	322	283
LOC115543502	141	114	94
srsf3	4600	2323	2277
LOC115545375	3682	2015	2150
LOC115545239	1111	855	736
LOC115548447	12	5	7
n6amt1	430	202	228
LOC115544446	76	44	32
ift74	1011	520	491
LOC115546311	0	0	0
LOC115548400	0	0	0
LOC115547952	60	30	30
p3h1	544	279	265
cldn19	2580	1298	1282
epha8	319	194	125
nucks1	3366	1728	1638
LOC115548954	1664	822	842
LOC115544354	783	373	410
LOC115544346	8	6	2
LOC115549081	183	87	96
klhdc8a	84	47	37
slc41a1	863	421	442
LOC115539812	1438	740	698
LOC115541453	433	221	212
sox13	1294	604	690
snrpe	3557	1804	1753
LOC115540915	3096	1529	1567
wnt4	261	142	119
LOC115547740	647	314	333
LOC115552154	5	19	16
LOC115552145	49	39	40
LOC115542434	610	291	319
slc2a10	827	404	423
tp53rk	492	268	224
LOC115553763	6	5	1
LOC115547236	110	60	50
slc12a5	4548	2246	2302
ncoa5	2866	1383	1483
LOC115534806	515	243	272
LOC115536157	6471	3182	3289
LOC115555749	3873	1995	1878
LOC115555665	188	106	82
LOC115545497	172	83	89
LOC115545489	0	0	0
slc16a1	246	113	133
sycp1	91	107	121
LOC115544311	438	279	296
LOC115540138	34	15	19
LOC115540111	2059	1179	1188
LOC115540129	1796	1048	1056
tada3	1470	716	756
LOC115555591	3659	1757	1904
LOC115555102	1141	593	548
mapkapk3	1048	553	495
dnah1	23	7	16
LOC115547339	162	83	82
chchd4	1677	837	843
LOC115546491	5356	2710	2646
LOC115543949	1375	669	706
LOC115553347	0	0	0
LOC115548884	591	323	268
LOC115541694	1362	722	640
nek4	237	129	111
spcs1	1568	706	865
glt8d1	1246	605	647
gnl3	5887	2826	3067
LOC115553820	11	3	8
LOC115553817	0	0	0
LOC115553810	12	4	8
LOC115553825	4	2	2
LOC115546843	1331	654	677
LOC115553672	12	5	7
